,number_susceptible,number_infected,number_resistant,results_tweets,sustainablity_score,infected_low
4802,1408,3968,2545,18,0.21364095442494635,285
4803,1405,3971,2545,29,0.21335689938139124,285
4804,1399,3977,2545,28,0.21278878929428102,285
4805,1400,3975,2546,20,0.21291503598030553,285
4806,1404,3970,2547,16,0.2133253377098851,285
4807,1404,3970,2547,13,0.2133253377098851,285
4808,1402,3972,2547,29,0.2131359676808484,285
4809,1402,3971,2548,24,0.2131675293523545,285
4810,1402,3971,2548,18,0.2131675293523545,285
4811,1400,3973,2548,24,0.21297815932331776,285
4812,1398,3975,2548,24,0.21278878929428102,285
4813,1401,3972,2548,14,0.2130728443378361,285
4814,1400,3972,2549,29,0.2130097209948239,285
4815,1399,3973,2549,18,0.21291503598030553,285
4816,1397,3975,2549,32,0.2127256659512688,285
4817,1395,3976,2550,19,0.21256785759373817,285
4818,1391,3979,2551,28,0.21222067920717083,285
4819,1392,3978,2551,17,0.21231536422168917,285
4820,1389,3980,2552,24,0.2120628708496402,285
4821,1388,3981,2552,18,0.21196818583512184,285
4822,1387,3982,2552,21,0.21187350082060347,285
4823,1385,3984,2552,27,0.21168413079156673,285
4824,1382,3986,2553,26,0.21143163741951776,285
4825,1380,3988,2553,19,0.211242267390481,285
4826,1378,3989,2554,19,0.2110844590329504,285
4827,1378,3989,2554,21,0.2110844590329504,285
4828,1381,3986,2554,12,0.2113685140765055,285
4829,1380,3987,2554,15,0.2112738290619871,285
4830,1379,3988,2554,24,0.21117914404746876,285
4831,1380,3987,2554,28,0.2112738290619871,285
4832,1383,3984,2554,21,0.21155788410554222,285
4833,1382,3985,2554,21,0.21146319909102387,285
4834,1379,3988,2554,22,0.21117914404746876,285
4835,1376,3991,2554,28,0.21089508900391365,285
4836,1375,3992,2554,16,0.21080040398939529,285
4837,1374,3993,2554,30,0.21070571897487692,285
4838,1375,3992,2554,19,0.21080040398939529,285
4839,1372,3995,2554,19,0.21051634894584018,285
4840,1373,3994,2554,15,0.21061103396035855,285
4841,1374,3993,2554,21,0.21070571897487692,285
4842,1374,3993,2554,17,0.21070571897487692,285
4843,1373,3994,2554,11,0.21061103396035855,285
4844,1372,3995,2554,20,0.21051634894584018,285
4845,1372,3995,2554,25,0.21051634894584018,285
4846,1373,3994,2554,17,0.21061103396035855,285
4847,1372,3995,2554,20,0.21051634894584018,286
4848,1369,3998,2554,26,0.21023229390228507,286
4849,1371,3996,2554,11,0.2104216639313218,286
4850,1368,3999,2554,21,0.2101376088877667,286
4851,1368,3999,2554,17,0.2101376088877667,286
4852,1366,4001,2554,19,0.20994823885872996,286
4853,1364,4003,2554,26,0.20975886882969322,286
4854,1364,4003,2554,16,0.20975886882969322,286
4855,1363,4004,2554,19,0.20966418381517485,286
4856,1362,4005,2554,20,0.20956949880065648,286
4857,1361,4006,2554,27,0.2094748137861381,286
4858,1359,4008,2554,25,0.20928544375710137,286
4859,1359,4007,2555,19,0.20931700542860748,286
4860,1359,4007,2555,17,0.20931700542860748,286
4861,1361,4005,2555,21,0.20950637545764422,286
4862,1363,4002,2556,30,0.2097273071581871,286
4863,1361,4004,2556,28,0.20953793712915036,286
4864,1362,4003,2556,22,0.20963262214366873,286
4865,1361,4003,2557,26,0.20956949880065648,286
4866,1362,4002,2557,16,0.20966418381517485,286
4867,1361,4003,2557,15,0.20956949880065648,286
4868,1363,4001,2557,13,0.20975886882969322,286
4869,1363,4001,2557,27,0.20975886882969322,286
4870,1360,4003,2558,23,0.20950637545764422,286
4871,1362,4001,2558,18,0.20969574548668096,286
4872,1359,4003,2559,23,0.209443252114632,286
4873,1362,4000,2559,25,0.2097273071581871,286
4874,1360,4001,2560,27,0.20956949880065648,286
4875,1359,4001,2561,16,0.20950637545764422,286
4876,1360,4000,2561,18,0.2096010604721626,286
4877,1361,3998,2562,21,0.2097273071581871,286
4878,1360,3999,2562,25,0.20963262214366873,286
4879,1361,3998,2562,13,0.2097273071581871,286
4880,1364,3994,2563,21,0.21004292387324833,286
4881,1361,3997,2563,24,0.20975886882969322,286
4882,1362,3996,2563,19,0.2098535538442116,286
4883,1362,3996,2563,14,0.2098535538442116,286
4884,1357,4001,2563,26,0.20938012877161974,286
4885,1359,3999,2563,17,0.20956949880065648,286
4886,1359,3999,2563,29,0.20956949880065648,286
4887,1359,3999,2563,23,0.20956949880065648,286
4888,1359,3999,2563,14,0.20956949880065648,286
4889,1360,3998,2563,18,0.20966418381517485,286
4890,1362,3996,2563,15,0.2098535538442116,286
4891,1360,3997,2564,25,0.20969574548668096,286
4892,1362,3994,2565,23,0.20991667718722384,286
4893,1363,3993,2565,19,0.2100113622017422,286
4894,1363,3992,2566,17,0.21004292387324833,286
4895,1362,3992,2567,13,0.20997980053023607,286
4896,1358,3996,2567,22,0.2096010604721626,286
4897,1357,3997,2567,16,0.20950637545764422,286
4898,1352,4002,2567,23,0.20903295038505237,286
4899,1352,4002,2567,15,0.20903295038505237,286
4900,1354,4000,2567,20,0.2092223204140891,286
4901,1354,4000,2567,20,0.2092223204140891,286
4902,1351,4003,2567,24,0.208938265370534,286
4903,1350,4003,2568,20,0.20887514202752178,287
4904,1352,4001,2568,18,0.20906451205655852,287
4905,1353,4000,2568,21,0.20915919707107689,287
4906,1351,4001,2569,16,0.20900138871354626,287
4907,1351,3999,2571,29,0.20906451205655852,287
4908,1353,3997,2571,24,0.20925388208559526,287
4909,1354,3995,2572,19,0.20938012877161974,287
4910,1351,3998,2572,18,0.20909607372806463,287
4911,1350,3999,2572,21,0.2090013887135463,287
4912,1348,4001,2572,22,0.20881201868450952,287
4913,1346,4003,2572,26,0.20862264865547278,287
4914,1346,4003,2572,18,0.20862264865547278,287
4915,1345,4004,2572,29,0.2085279636409544,287
4916,1343,4006,2572,24,0.2083385936119177,287
4917,1343,4006,2572,21,0.2083385936119177,287
4918,1348,4000,2573,18,0.20884358035601563,287
4919,1345,4003,2573,18,0.20855952531246053,287
4920,1346,4002,2573,17,0.2086542103269789,287
4921,1344,4004,2573,23,0.20846484029794218,287
4922,1339,4008,2574,23,0.20802297689685645,287
4923,1339,4008,2574,18,0.20802297689685645,287
4924,1338,4008,2575,24,0.20795985355384422,287
4925,1336,4010,2575,22,0.20777048352480745,287
4926,1336,4010,2575,25,0.20777048352480745,287
4927,1337,4009,2575,25,0.20786516853932585,287
4928,1337,4009,2575,19,0.20786516853932585,287
4929,1337,4008,2576,20,0.20789673021083196,287
4930,1340,4005,2576,32,0.20818078525438707,287
4931,1338,4007,2576,16,0.20799141522535033,287
4932,1342,4003,2576,22,0.20837015528342379,287
4933,1345,4000,2576,24,0.2086542103269789,287
4934,1343,4002,2576,30,0.20846484029794218,287
4935,1344,4001,2576,17,0.20855952531246055,287
4936,1344,4001,2576,22,0.20855952531246055,287
4937,1339,4006,2576,27,0.20808610023986868,287
4938,1340,4004,2577,21,0.2082123469258932,287
4939,1337,4006,2578,11,0.20795985355384422,287
4940,1338,4005,2578,17,0.2080545385683626,287
4941,1337,4005,2579,25,0.20799141522535033,287
4942,1336,4006,2579,18,0.20789673021083194,287
4943,1334,4008,2579,23,0.20770736018179523,288
4944,1333,4009,2579,20,0.20761267516727686,288
4945,1333,4008,2580,16,0.20764423683878297,288
4946,1332,4009,2580,23,0.2075495518242646,288
4947,1333,4008,2580,18,0.20764423683878297,288
4948,1331,4010,2580,29,0.20745486680974623,288
4949,1333,4008,2580,26,0.20764423683878297,288
4950,1332,4009,2580,24,0.2075495518242646,288
4951,1333,4008,2580,14,0.20764423683878297,288
4952,1334,4007,2580,19,0.20773892185330134,288
4953,1334,4007,2580,19,0.20773892185330134,288
4954,1334,4007,2580,19,0.20773892185330134,288
4955,1335,4006,2580,21,0.2078336068678197,288
4956,1337,4004,2580,27,0.20802297689685645,288
4957,1339,4002,2580,22,0.2082123469258932,288
4958,1338,4003,2580,27,0.20811766191137482,288
4959,1338,4003,2580,29,0.20811766191137482,288
4960,1333,4007,2581,26,0.2076757985102891,289
4961,1333,4007,2581,14,0.2076757985102891,289
4962,1334,4006,2581,26,0.20777048352480748,289
4963,1335,4004,2582,26,0.20789673021083196,289
4964,1332,4007,2582,24,0.20761267516727686,289
4965,1332,4007,2582,25,0.20761267516727686,289
4966,1328,4010,2583,27,0.2072654967807095,290
4967,1328,4010,2583,18,0.2072654967807095,290
4968,1330,4008,2583,18,0.20745486680974623,290
4969,1332,4006,2583,16,0.20764423683878297,290
4970,1332,4006,2583,22,0.20764423683878297,290
4971,1333,4005,2583,18,0.20773892185330134,291
4972,1333,4004,2584,21,0.20777048352480748,291
4973,1334,4003,2584,24,0.20786516853932585,291
4974,1332,4005,2584,27,0.2076757985102891,291
4975,1332,4004,2585,21,0.20770736018179523,291
4976,1331,4005,2585,14,0.20761267516727686,291
4977,1332,4004,2585,23,0.20770736018179523,291
4978,1332,4004,2585,21,0.20770736018179523,291
4979,1331,4005,2585,14,0.20761267516727686,291
4980,1333,4001,2587,16,0.20786516853932585,291
4981,1333,4001,2587,21,0.20786516853932585,291
4982,1333,4001,2587,16,0.20786516853932585,291
4983,1333,4001,2587,20,0.20786516853932585,291
4984,1331,4003,2587,31,0.2076757985102891,291
4985,1328,4006,2587,25,0.207391743466734,291
4986,1328,4006,2587,17,0.207391743466734,291
4987,1327,4006,2588,14,0.20732862012372175,291
4988,1327,4006,2588,24,0.20732862012372175,291
4989,1328,4005,2588,17,0.20742330513824012,291
4990,1329,4004,2588,15,0.20751799015275849,291
4991,1327,4006,2588,16,0.20732862012372175,291
4992,1328,4005,2588,16,0.20742330513824012,291
4993,1327,4006,2588,19,0.20732862012372175,291
4994,1327,4005,2589,24,0.20736018179522786,291
4995,1326,4006,2589,24,0.20726549678070955,291
4996,1325,4006,2590,26,0.20720237343769726,291
4997,1326,4005,2590,20,0.20729705845221563,291
4998,1325,4006,2590,22,0.20720237343769726,291
4999,1325,4006,2590,22,0.20720237343769726,291
5000,1323,4007,2591,21,0.20704456508016666,291
5001,1323,4007,2591,15,0.20704456508016666,291
5002,1319,4011,2591,30,0.20666582502209316,291
5003,1319,4009,2593,20,0.2067289483651054,292
5004,1316,4011,2594,19,0.20647645499305645,292
5005,1318,4008,2595,17,0.20669738669359927,292
5006,1315,4011,2595,24,0.20641333165004416,293
5007,1316,4010,2595,22,0.2065080166645626,293
5008,1314,4011,2596,23,0.20635020830703193,293
5009,1315,4008,2598,25,0.20650801666456253,293
5010,1314,4008,2599,14,0.2064448933215503,293
5011,1315,4007,2599,27,0.20653957833606867,293
5012,1314,4008,2599,16,0.2064448933215503,293
5013,1315,4007,2599,16,0.20653957833606867,293
5014,1316,4006,2599,26,0.20663426335058704,293
5015,1317,4005,2599,22,0.2067289483651054,293
5016,1315,4007,2599,21,0.20653957833606867,293
5017,1315,4007,2599,18,0.20653957833606867,293
5018,1315,4007,2599,22,0.20653957833606867,293
5019,1315,4006,2600,15,0.2065711400075748,293
5020,1313,4008,2600,20,0.20638176997853808,293
5021,1314,4007,2600,22,0.20647645499305645,293
5022,1315,4006,2600,18,0.2065711400075748,293
5023,1317,4004,2600,22,0.20676051003661156,293
5024,1320,4001,2600,27,0.20704456508016666,293
5025,1319,4002,2600,23,0.20694988006564827,293
5026,1320,4001,2600,19,0.20704456508016666,293
5027,1323,3998,2600,20,0.20732862012372177,293
5028,1325,3995,2601,18,0.2075495518242646,293
5029,1323,3997,2601,27,0.20736018179522792,293
5030,1325,3994,2602,17,0.20758111349577074,293
5031,1323,3996,2602,16,0.207391743466734,293
5032,1323,3996,2602,17,0.207391743466734,293
5033,1323,3996,2602,23,0.207391743466734,293
5034,1323,3996,2602,22,0.207391743466734,294
5035,1322,3997,2602,17,0.20729705845221563,294
5036,1321,3998,2602,18,0.20720237343769726,294
5037,1320,3999,2602,11,0.2071076884231789,294
5038,1323,3996,2602,21,0.207391743466734,294
5039,1325,3994,2602,23,0.20758111349577074,294
5040,1323,3995,2603,22,0.20742330513824014,294
5041,1322,3996,2603,18,0.20732862012372175,294
5042,1324,3994,2603,19,0.20751799015275849,294
5043,1326,3992,2603,21,0.20770736018179525,294
5044,1327,3991,2603,20,0.2078020451963136,294
5045,1329,3989,2603,21,0.20799141522535033,294
5046,1334,3984,2603,20,0.20846484029794218,294
5047,1335,3983,2603,20,0.20855952531246055,294
5048,1335,3983,2603,10,0.20855952531246055,294
5049,1335,3983,2603,17,0.20855952531246055,294
5050,1339,3979,2603,18,0.208938265370534,294
5051,1339,3979,2603,27,0.208938265370534,295
5052,1340,3976,2605,18,0.20909607372806466,295
5053,1339,3976,2606,19,0.20903295038505237,295
5054,1340,3975,2606,24,0.20912763539957077,295
5055,1339,3974,2608,21,0.2090960737280646,295
5056,1340,3973,2608,13,0.20919075874258303,295
5057,1339,3974,2608,26,0.2090960737280646,295
5058,1340,3973,2608,23,0.20919075874258303,295
5059,1339,3974,2608,18,0.2090960737280646,295
5060,1339,3974,2608,24,0.2090960737280646,295
5061,1340,3973,2608,16,0.20919075874258303,295
5062,1338,3975,2608,13,0.2090013887135463,295
5063,1338,3975,2608,21,0.2090013887135463,295
5064,1338,3975,2608,12,0.2090013887135463,295
5065,1336,3975,2610,20,0.20887514202752175,295
5066,1335,3976,2610,24,0.2087804570130034,295
5067,1335,3975,2611,24,0.20881201868450955,295
5068,1336,3974,2611,20,0.20890670369902786,295
5069,1333,3977,2611,20,0.2086226486554728,295
5070,1334,3976,2611,19,0.20871733366999118,295
5071,1333,3977,2611,19,0.2086226486554728,295
5072,1336,3974,2611,25,0.20890670369902786,295
5073,1336,3974,2611,18,0.20890670369902786,295
5074,1335,3974,2612,19,0.20884358035601566,295
5075,1336,3972,2613,24,0.20896982704204012,295
5076,1334,3974,2613,12,0.2087804570130034,295
5077,1334,3974,2613,20,0.2087804570130034,295
5078,1334,3972,2615,24,0.20884358035601566,295
5079,1333,3973,2615,19,0.2087488953414973,295
5080,1333,3973,2615,22,0.2087488953414973,295
5081,1332,3974,2615,15,0.20865421032697892,295
5082,1334,3972,2615,16,0.20884358035601566,295
5083,1334,3971,2616,15,0.20887514202752178,295
5084,1334,3971,2616,25,0.20887514202752178,295
5085,1336,3968,2617,26,0.2090960737280646,295
5086,1337,3967,2617,26,0.20919075874258303,295
5087,1338,3966,2617,22,0.2092854437571014,295
5088,1338,3966,2617,24,0.2092854437571014,295
5089,1338,3965,2618,17,0.2093170054286075,295
5090,1336,3967,2618,21,0.20912763539957074,295
5091,1335,3966,2620,20,0.20909607372806466,295
5092,1333,3968,2620,21,0.20890670369902792,295
5093,1333,3968,2620,20,0.20890670369902792,295
5094,1332,3969,2620,15,0.20881201868450955,295
5095,1326,3975,2620,29,0.20824390859739933,295
5096,1329,3971,2621,18,0.20855952531246055,295
5097,1327,3973,2621,21,0.2083701552834238,295
5098,1327,3973,2621,18,0.2083701552834238,295
5099,1327,3973,2621,19,0.2083701552834238,295
5100,1325,3975,2621,18,0.20818078525438707,295
5101,1329,3970,2622,22,0.20859108698396667,295
5102,1329,3970,2622,21,0.20859108698396667,295
5103,1331,3968,2622,16,0.2087804570130034,295
5104,1331,3968,2622,26,0.2087804570130034,295
5105,1331,3968,2622,18,0.2087804570130034,295
5106,1332,3967,2622,28,0.20887514202752178,295
5107,1334,3965,2622,22,0.20906451205655852,295
5108,1330,3969,2622,27,0.20868577199848504,295
5109,1330,3969,2622,18,0.20868577199848504,295
5110,1329,3970,2622,12,0.20859108698396667,295
5111,1328,3971,2622,18,0.2084964019694483,295
5112,1328,3971,2622,26,0.2084964019694483,295
5113,1329,3970,2622,16,0.20859108698396667,295
5114,1331,3967,2623,17,0.20881201868450955,295
5115,1332,3966,2623,23,0.20890670369902792,295
5116,1332,3966,2623,16,0.20890670369902792,295
5117,1332,3966,2623,23,0.20890670369902792,295
5118,1332,3966,2623,19,0.20890670369902792,295
5119,1330,3967,2624,17,0.20874889534149726,295
5120,1330,3967,2624,17,0.20874889534149726,295
5121,1331,3966,2624,19,0.20884358035601563,295
5122,1330,3967,2624,21,0.20874889534149726,295
5123,1329,3968,2624,17,0.2086542103269789,295
5124,1327,3970,2624,22,0.20846484029794216,295
5125,1328,3969,2624,21,0.20855952531246053,295
5126,1328,3969,2624,23,0.20855952531246053,295
5127,1327,3969,2625,23,0.2084964019694483,295
5128,1327,3969,2625,23,0.2084964019694483,295
5129,1328,3968,2625,15,0.20859108698396667,295
5130,1328,3968,2625,16,0.20859108698396667,295
5131,1330,3966,2625,18,0.2087804570130034,295
5132,1331,3964,2626,25,0.20890670369902792,295
5133,1333,3962,2626,11,0.20909607372806466,295
5134,1331,3964,2626,20,0.20890670369902792,295
5135,1332,3963,2626,25,0.2090013887135463,295
5136,1332,3963,2626,24,0.2090013887135463,295
5137,1331,3962,2628,18,0.20896982704204015,295
5138,1330,3963,2628,21,0.20887514202752178,295
5139,1329,3964,2628,18,0.2087804570130034,295
5140,1327,3965,2629,19,0.2086226486554728,295
5141,1323,3969,2629,22,0.20824390859739933,295
5142,1326,3966,2629,22,0.20852796364095444,295
5143,1325,3967,2629,39,0.20843327862643607,295
5144,1324,3968,2629,23,0.2083385936119177,295
5145,1325,3967,2629,12,0.20843327862643607,295
5146,1325,3966,2630,19,0.20846484029794216,295
5147,1328,3963,2630,19,0.20874889534149726,295
5148,1326,3965,2630,22,0.20855952531246058,295
5149,1324,3965,2632,20,0.20843327862643607,295
5150,1324,3965,2632,18,0.20843327862643607,295
5151,1325,3964,2632,18,0.20852796364095444,295
5152,1325,3963,2633,26,0.20855952531246053,295
5153,1328,3960,2633,19,0.20884358035601563,295
5154,1328,3960,2633,18,0.20884358035601563,295
5155,1326,3962,2633,26,0.20865421032697895,295
5156,1330,3957,2634,18,0.20906451205655852,295
5157,1330,3956,2635,28,0.20909607372806466,295
5158,1328,3958,2635,25,0.20890670369902792,295
5159,1330,3956,2635,23,0.20909607372806466,295
5160,1329,3957,2635,22,0.2090013887135463,295
5161,1330,3956,2635,21,0.20909607372806466,295
5162,1331,3955,2635,13,0.20919075874258303,295
5163,1327,3959,2635,29,0.20881201868450955,295
5164,1326,3960,2635,23,0.20871733366999118,295
5165,1327,3958,2636,20,0.20884358035601563,295
5166,1327,3958,2636,28,0.20884358035601563,295
5167,1325,3960,2636,29,0.2086542103269789,295
5168,1322,3963,2636,28,0.20837015528342379,295
5169,1323,3961,2637,12,0.20849640196944833,295
5170,1323,3961,2637,23,0.20849640196944833,295
5171,1322,3962,2637,19,0.20840171695492993,295
5172,1319,3965,2637,18,0.20811766191137482,295
5173,1320,3963,2638,27,0.20824390859739933,295
5174,1323,3960,2638,20,0.20852796364095444,295
5175,1325,3958,2638,24,0.20871733366999115,295
5176,1326,3957,2638,20,0.20881201868450955,295
5177,1326,3957,2638,17,0.20881201868450955,295
5178,1322,3961,2638,20,0.20843327862643604,295
5179,1324,3959,2638,26,0.20862264865547278,295
5180,1321,3962,2638,24,0.20833859361191767,295
5181,1318,3964,2639,22,0.20808610023986868,295
5182,1321,3961,2639,18,0.20837015528342379,295
5183,1321,3960,2640,16,0.20840171695492993,295
5184,1322,3959,2640,13,0.2084964019694483,295
5185,1320,3961,2640,18,0.20830703194041156,295
5186,1320,3961,2640,19,0.20830703194041156,296
5187,1320,3961,2640,18,0.20830703194041156,296
5188,1322,3959,2640,19,0.2084964019694483,296
5189,1321,3960,2640,27,0.20840171695492993,296
5190,1322,3959,2640,23,0.2084964019694483,296
5191,1322,3959,2640,19,0.2084964019694483,296
5192,1320,3961,2640,29,0.20830703194041156,296
5193,1319,3962,2640,21,0.2082123469258932,296
5194,1319,3962,2640,17,0.2082123469258932,296
5195,1316,3965,2640,24,0.2079282918823381,296
5196,1318,3963,2640,25,0.20811766191137482,296
5197,1321,3960,2640,16,0.20840171695492993,296
5198,1322,3958,2641,14,0.2085279636409544,296
5199,1322,3958,2641,17,0.2085279636409544,296
5200,1322,3958,2641,14,0.2085279636409544,296
5201,1319,3961,2641,21,0.2082439085973993,296
5202,1320,3960,2641,21,0.2083385936119177,296
5203,1314,3965,2642,30,0.2078020451963136,296
5204,1315,3963,2643,20,0.20792829188233808,296
5205,1319,3958,2644,21,0.20833859361191767,296
5206,1322,3954,2645,13,0.2086542103269789,296
5207,1322,3954,2645,16,0.2086542103269789,296
5208,1321,3955,2645,17,0.20855952531246053,296
